project,release,checked_at_utc,bom_sha256,lcsc,mpn,designators,per_board,build_quantity,required_no_attrition,public_catalog_stock,status,url
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C97907,GRM2195C1H153JA01D,"C_DUMP_TIME,C_FILTER1N1,C_FILTER1N2,C_FILTER1P1,C_FILTER1P2,C_FILTER2N1,C_FILTER2N2,C_FILTER2P1,C_FILTER2P2,C_FILTER3N1,C_FILTER3N2,C_FILTER3P1,C_FILTER3P2,C_FILTER4N1,C_FILTER4N2,C_FILTER4P1,C_FILTER4P2,C_FILTER5N1,C_FILTER5N2,C_FILTER5P1,C_FILTER5P2,C_FILTER6N1,C_FILTER6N2,C_FILTER6P1,C_FILTER6P2,C_FILTER7N1,C_FILTER7N2,C_FILTER7P1,C_FILTER7P2,C_FILTER8N1,C_FILTER8N2,C_FILTER8P1,C_FILTER8P2",33,5,165,30574,OK,https://www.lcsc.com/product-detail/C97907.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C861167,RT0603BRD0717K4L,R_ADC_TOP,1,5,5,2701,OK,https://www.lcsc.com/product-detail/C861167.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C3761431,1812L035/60MR,"F1,F2,F3,F4,F5,F6,F7,F8",8,5,40,1863,OK,https://www.lcsc.com/product-detail/C3761431.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C110776,RT0603BRD071KL,"R_VMID1_BOT,R_VMID1_TOP,R_VMID2_BOT,R_VMID2_TOP",4,5,20,448948,OK,https://www.lcsc.com/product-detail/C110776.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C76947,GRM1555C1H102JA01D,"C_ADC_CM1N,C_ADC_CM1P,C_ADC_CM2N,C_ADC_CM2P,C_ADC_CM3N,C_ADC_CM3P,C_ADC_CM4N,C_ADC_CM4P,C_ADC_CM5N,C_ADC_CM5P,C_ADC_CM6N,C_ADC_CM6P,C_ADC_CM7N,C_ADC_CM7P,C_ADC_CM8N,C_ADC_CM8P,C_LDO_NR4,C_LDO_NR5",18,5,90,924680,OK,https://www.lcsc.com/product-detail/C76947.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C2167386,C0603C105K4RACTU,"C_AUDIO_CT1,C_AUDIO_CT2,C_FILT1_1U,C_FILT2_1U,C_PWR_CT,C_VMID1_EXT_1U,C_VMID2_EXT_1U",7,5,35,12084,OK,https://www.lcsc.com/product-detail/C2167386.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C844653,CRCW12061R00FKEAHP,"R_DUMP,R_FILT1P,R_FILT2P",3,5,15,50642,OK,https://www.lcsc.com/product-detail/C844653.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C21120,CL10B224KA8NNNC,C_RST_T,1,5,5,962332,OK,https://www.lcsc.com/product-detail/C21120.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C114765,RC0402FR-0722RL,"R_BCLK,R_MCLK",2,5,10,4045591,OK,https://www.lcsc.com/product-detail/C114765.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C844025,CRCW120622R0FKEAHP,"R_FSYNC,R_PRE",2,5,10,24215,OK,https://www.lcsc.com/product-detail/C844025.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C85047,2N7002K-7,"Q_PRE_EN,Q_RST1",2,5,10,78458,OK,https://www.lcsc.com/product-detail/C85047.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C861313,RT0603BRD0730K9L,R_PWR_TOP,1,5,5,4434,OK,https://www.lcsc.com/product-detail/C861313.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C138010,RC0402FR-07300RL,"R_MCH_SENSE,R_X1N,R_X1P,R_X2N,R_X2P,R_X3N,R_X3P,R_X4N,R_X4P,R_X5N,R_X5P,R_X6N,R_X6P,R_X7N,R_X7P,R_X8N,R_X8P",17,5,85,303239,OK,https://www.lcsc.com/product-detail/C138010.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C705768,RT0603BRD0733KL,R_LDO_SET,1,5,5,137916,OK,https://www.lcsc.com/product-detail/C705768.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C138002,RC0402FR-0733RL,R_TDM,1,5,5,5465386,OK,https://www.lcsc.com/product-detail/C138002.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C105871,RC0402FR-074K7L,"R_CFG1,R_CFG4",2,5,10,6639620,OK,https://www.lcsc.com/product-detail/C105871.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C19666,CL10A475KO8NNNC,"C_VDDA1_4U7,C_VDDA2_4U7",2,5,10,3388347,OK,https://www.lcsc.com/product-detail/C19666.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C389010,GRM188Z71C475KE21D,"C_LDO_A,C_LDO_D,C_VMID1_4U7,C_VMID2_4U7",4,5,20,12570,OK,https://www.lcsc.com/product-detail/C389010.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C318640,CL10B474KA8NFNC,"C_VMID1_470N,C_VMID2_470N",2,5,10,22631,OK,https://www.lcsc.com/product-detail/C318640.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C84494,GRM32ER71A476KE15L,"C_BUCK_O1,C_BUCK_O2,C_BUCK_O3,C_LDO_IN,C_LDO_OUT,C_OPA_BULK",6,5,30,56892,OK,https://www.lcsc.com/product-detail/C84494.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C126514,GCM1555C1H681JA16D,"C_FB1N,C_FB1P,C_FB2N,C_FB2P,C_FB3N,C_FB3P,C_FB4N,C_FB4P,C_FB5N,C_FB5P,C_FB6N,C_FB6P,C_FB7N,C_FB7P,C_FB8N,C_FB8P",16,5,80,75200,OK,https://www.lcsc.com/product-detail/C126514.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C131093,"74LVC1G14GV,125","U_DUMP,U_LDO_EN,U_OE",3,5,15,3414,OK,https://www.lcsc.com/product-detail/C131093.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C6076,"74LVC1G17GV,125",U_TDM_SCH,1,5,5,3104,OK,https://www.lcsc.com/product-detail/C6076.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C20917,AO3400A,Q_DUMP,1,5,5,893706,OK,https://www.lcsc.com/product-detail/C20917.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C15127,AO3401A,Q_PRE,1,5,5,471687,OK,https://www.lcsc.com/product-detail/C15127.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C2071056,AP63205WU-7,U_BUCK,1,5,5,15666,OK,https://www.lcsc.com/product-detail/C2071056.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C85098,B340A-13-F,D_HOLD,1,5,5,206715,OK,https://www.lcsc.com/product-detail/C85098.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C124196,BZT52C12-7-F,D_QIN_GS,1,5,5,9477,OK,https://www.lcsc.com/product-detail/C124196.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C780842,DMP6023LFG-13,Q_IN,1,5,5,3341,OK,https://www.lcsc.com/product-detail/C780842.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C7452883,LT3041ADE#TRPBF,U_LDO,1,5,5,0,LOW_STOCK(0),https://www.lcsc.com/product-detail/C7452883.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C2863402,OPA2320AIDR,"U_AFE1,U_AFE2,U_AFE3,U_AFE4,U_AFE5,U_AFE6,U_AFE7,U_AFE8",8,5,40,1113,OK,https://www.lcsc.com/product-detail/C2863402.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C83846,SMBJ15A,D_IN,1,5,5,18035,OK,https://www.lcsc.com/product-detail/C83846.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C123302,SN74LVC1G123DCTR,U_RST2,1,5,5,7304,OK,https://www.lcsc.com/product-detail/C123302.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C23654,SN74LVC1G125DBVR,U_TDM,1,5,5,71490,OK,https://www.lcsc.com/product-detail/C23654.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C130024,SN74LVC3G34DCUR,U_CLK,1,5,5,785,OK,https://www.lcsc.com/product-detail/C130024.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C53283916,TMUX2821DSGR,"U_ISO1,U_ISO2,U_ISO3,U_ISO4,U_ISO5,U_ISO6,U_ISO7,U_ISO8",8,5,40,16,LOW_STOCK(16),https://www.lcsc.com/product-detail/C53283916.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C1972959,TPD2E2U06DRLR,"U_ESD1,U_ESD2,U_ESD3,U_ESD4,U_ESD5,U_ESD6,U_ESD7,U_ESD8",8,5,40,8958,OK,https://www.lcsc.com/product-detail/C1972959.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C96333,TPS3839K33DBZR,U_RST1,1,5,5,793,OK,https://www.lcsc.com/product-detail/C96333.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C1509297,TPS389001DSER,"U_AUDIO,U_PWR",2,5,10,598,OK,https://www.lcsc.com/product-detail/C1509297.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C154439,US1B-13-F,D_BUCK_IN,1,5,5,21431,OK,https://www.lcsc.com/product-detail/C154439.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C6937839,XGL4020-332MEC,L_BUCK,1,5,5,1500,OK,https://www.lcsc.com/product-detail/C6937839.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C194142,0ZCJ0010FF2E,F1,1,10,10,24634,OK,https://www.lcsc.com/product-detail/C194142.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C25741,0402WGF1003TCE,"R2,R5",2,10,20,11168816,OK,https://www.lcsc.com/product-detail/C25741.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C131394,CC0402KRX7R9BB104,C2,1,10,10,7507787,OK,https://www.lcsc.com/product-detail/C131394.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C1525,CL05B104KO5NNNC,"C10,C6",2,10,20,30829602,OK,https://www.lcsc.com/product-detail/C1525.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C84455,GRM32ER61A107ME20L,C7,1,10,10,20614,OK,https://www.lcsc.com/product-detail/C84455.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C17408,0805W8F1000T5E,"R12,R13",2,10,20,10007158,OK,https://www.lcsc.com/product-detail/C17408.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C60490,RC0402FR-0710KL,"R10,R11",2,10,20,8896796,OK,https://www.lcsc.com/product-detail/C60490.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C15195,CL05B103KB5NNNC,"C3,C4",2,10,20,5608566,OK,https://www.lcsc.com/product-detail/C15195.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C15850,CL21A106KAYNNNE,"C11,C5,C9",3,10,30,6564487,OK,https://www.lcsc.com/product-detail/C15850.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C77102,GRM32ER71H106KA12L,C1,1,10,10,106671,OK,https://www.lcsc.com/product-detail/C77102.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C25762,0402WGF1802TCE,R9,1,10,10,630968,OK,https://www.lcsc.com/product-detail/C25762.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C15849,CL10A105KB8NNNC,C8,1,10,10,7560453,OK,https://www.lcsc.com/product-detail/C15849.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C25879,0402WGF2201TCE,R4,1,10,10,1138243,OK,https://www.lcsc.com/product-detail/C25879.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C25768,0402WGF2202TCE,"R6,R7,R8",3,10,30,850769,OK,https://www.lcsc.com/product-detail/C25768.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C17614,0805W8F3901T5E,R3,1,10,10,285997,OK,https://www.lcsc.com/product-detail/C17614.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C113480,0402WGF3243TCE,R1,1,10,10,48102,OK,https://www.lcsc.com/product-detail/C113480.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C17936,1206W4F4701T5E,R14,1,10,10,3582058,OK,https://www.lcsc.com/product-detail/C17936.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C2878631,OPA1679IDR,U1,1,10,10,2622,OK,https://www.lcsc.com/product-detail/C2878631.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C144860,S1M-E3/61T,D1,1,10,10,200000,OK,https://www.lcsc.com/product-detail/C144860.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C83846,SMBJ15A,D2,1,10,10,18035,OK,https://www.lcsc.com/product-detail/C83846.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C1972959,TPD2E2U06DRLR,U3,1,10,10,8958,OK,https://www.lcsc.com/product-detail/C1972959.html
crow-mic-pod-v3,v0.2.1-2026-09-16,2026-09-16T17:53:21.338153+00:00,7dd5c9f9ae55591115be334a711bcb08bcf050dbcf880e8a1f44efa2bd737046,C16430,TPS7A4901DGNR,U2,1,10,10,13044,OK,https://www.lcsc.com/product-detail/C16430.html
