MPN,Manufacturer,Comment,Designator,Quantity,Footprint,LCSC
GRM2195C1H153JA01D,Murata Electronics,15nF,"C_DUMP_TIME1,C_DUMP_TIME2,C_DUMP_TIME3,C_DUMP_TIME4,C_DUMP_TIME5,C_DUMP_TIME6,C_DUMP_TIME7,C_DUMP_TIME8,C_FILTER1N1,C_FILTER1N2,C_FILTER1P1,C_FILTER1P2,C_FILTER2N1,C_FILTER2N2,C_FILTER2P1,C_FILTER2P2,C_FILTER3N1,C_FILTER3N2,C_FILTER3P1,C_FILTER3P2,C_FILTER4N1,C_FILTER4N2,C_FILTER4P1,C_FILTER4P2,C_FILTER5N1,C_FILTER5N2,C_FILTER5P1,C_FILTER5P2,C_FILTER6N1,C_FILTER6N2,C_FILTER6P1,C_FILTER6P2,C_FILTER7N1,C_FILTER7N2,C_FILTER7P1,C_FILTER7P2,C_FILTER8N1,C_FILTER8N2,C_FILTER8P1,C_FILTER8P2",40,Capacitor_SMD:C_0805_2012Metric,C97907
GRM32ER71A476KE15L,Murata Electronics,"47uF 10V X7R; engineering candidate, Murata typical model and physical qualification owed","C_ADC_AC1N1,C_ADC_AC1N2,C_ADC_AC1P1,C_ADC_AC1P2,C_ADC_AC2N1,C_ADC_AC2N2,C_ADC_AC2P1,C_ADC_AC2P2,C_ADC_AC3N1,C_ADC_AC3N2,C_ADC_AC3P1,C_ADC_AC3P2,C_ADC_AC4N1,C_ADC_AC4N2,C_ADC_AC4P1,C_ADC_AC4P2,C_ADC_AC5N1,C_ADC_AC5N2,C_ADC_AC5P1,C_ADC_AC5P2,C_ADC_AC6N1,C_ADC_AC6N2,C_ADC_AC6P1,C_ADC_AC6P2,C_ADC_AC7N1,C_ADC_AC7N2,C_ADC_AC7P1,C_ADC_AC7P2,C_ADC_AC8N1,C_ADC_AC8N2,C_ADC_AC8P1,C_ADC_AC8P2,C_LDO_IN,C_LDO_OUT_1,C_LDO_OUT_2,C_OPA_BULK,C_OUT1,C_OUT2,C_OUT3,C_U_1V8_OUT_1,C_U_3V3X_OUT_1,C_U_CORE_OUT_1",42,crow_usb_power_aux:Murata_GRM32E_1210,C84494
LT3045EDD#PBF,Analog Devices,LT3045EDD#PBF,U_LDO,1,crow_usb_analog:ADI_LT3045_DD_NoHoles,C666574
OPA2320AIDR,Texas Instruments,OPA2320AIDR,"U_AFE1,U_AFE2,U_AFE3,U_AFE4,U_AFE5,U_AFE6,U_AFE7,U_AFE8",8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2863402
R82DC4100CK60J,KEMET,1uF,"C_A1N,C_A1P,C_A2N,C_A2P,C_A3N,C_A3P,C_A4N,C_A4P,C_A5N,C_A5P,C_A6N,C_A6P,C_A7N,C_A7P,C_A8N,C_A8P",16,Capacitor_THT:C_Rect_L7.2mm_W5.0mm_P5.00mm,C3778009
RC0402FR-070RL,YAGEO,RC0402FR-070RL,R_AGND_JOIN,1,Resistor_SMD:R_0402_1005Metric,C106231
RC0402FR-07100KL,YAGEO,100k,"R_ADC_CLOCK_OK_PD,R_ADC_DATA_PD,R_ADC_DELAY_GATE_PD,R_ADC_DIG_RST_PD,R_ADC_PWR_BAD_PD,R_ADC_READY_PD,R_ADC_START_DELAY,R_AUDIO_PD,R_B1N,R_B1P,R_B2N,R_B2P,R_B3N,R_B3P,R_B4N,R_B4P,R_B5N,R_B5P,R_B6N,R_B6P,R_B7N,R_B7P,R_B8N,R_B8P,R_BCLK_RAW_PD,R_DUMP_PD,R_DUMP_TIME1,R_DUMP_TIME2,R_DUMP_TIME3,R_FSYNC_EXT_PD,R_FSYNC_RAW_PD,R_LDO_PG_TOP,R_PRE_G,R_QIN_G,R_RESET_GPD,R_RST_T,R_VBUS_B",37,Resistor_SMD:R_0402_1005Metric,C60491
RC0402FR-07100RL,YAGEO,100,"R_OPA_BLEED1,R_OPA_BLEED2",2,Resistor_SMD:R_0402_1005Metric,C106232
RC0402FR-0710KL,YAGEO,10k,"R_ADC_DIGITAL_OK_PU,R_ADC_OK_PU,R_ADC_PD1N,R_ADC_PD1P,R_ADC_PD2N,R_ADC_PD2P,R_ADC_PD3N,R_ADC_PD3P,R_ADC_PD4N,R_ADC_PD4P,R_ADC_PD5N,R_ADC_PD5P,R_ADC_PD6N,R_ADC_PD6P,R_ADC_PD7N,R_ADC_PD7P,R_ADC_PD8N,R_ADC_PD8P,R_AUDIO_PU,R_CORE_EN_PU,R_IN1N,R_IN1P,R_IN2N,R_IN2P,R_IN3N,R_IN3P,R_IN4N,R_IN4P,R_IN5N,R_IN5P,R_IN6N,R_IN6P,R_IN7N,R_IN7P,R_IN8N,R_IN8P,R_PWR_PU,R_RESET_PU,R_TDM_OE_PU,R_VBUS_PU,R_XU_RST_PU",41,Resistor_SMD:R_0402_1005Metric,C60490
RC0402FR-0710RL,YAGEO,10,"R_OUT1N,R_OUT1P,R_OUT2N,R_OUT2P,R_OUT3N,R_OUT3P,R_OUT4N,R_OUT4P,R_OUT5N,R_OUT5P,R_OUT6N,R_OUT6P,R_OUT7N,R_OUT7P,R_OUT8N,R_OUT8P",16,Resistor_SMD:R_0402_1005Metric,C138066
RC0402FR-0713KL,YAGEO,13k,R_RT,1,Resistor_SMD:R_0402_1005Metric,C138057
RC0402FR-071ML,YAGEO,1MΩ,"R_SPOKE_UVLO1,R_SPOKE_UVLO2,R_SPOKE_UVLO3,R_SPOKE_UVLO4,R_SPOKE_UVLO5,R_SPOKE_UVLO6,R_SPOKE_UVLO7,R_SPOKE_UVLO8,R_VBUS_BE,R_XTAL_FB",10,Resistor_SMD:R_0402_1005Metric,C138033
RC0402FR-07300RL,YAGEO,300,"R_LDO_ILIM,R_X1N,R_X1P,R_X2N,R_X2P,R_X3N,R_X3P,R_X4N,R_X4P,R_X5N,R_X5P,R_X6N,R_X6P,R_X7N,R_X7P,R_X8N,R_X8P",17,Resistor_SMD:R_0402_1005Metric,C138010
RC0402FR-0733RL,YAGEO,33Ω,"R_BCLK,R_FSYNC",2,Resistor_SMD:R_0402_1005Metric,C138002
RC0402FR-0747KL,YAGEO,47kΩ,R_USB_VBUS_BLEED,1,Resistor_SMD:R_0402_1005Metric,C93943
RC0402FR-074K7L,YAGEO,4.7k,"R_ADC_I2C_SCL_A_PU,R_ADC_I2C_SCL_B_PU,R_ADC_I2C_SDA_A_PU,R_ADC_I2C_SDA_B_PU,R_QSPI_CS",5,Resistor_SMD:R_0402_1005Metric,C105871
RC0402FR-075K1L,Yageo,RC0402FR-075K1L,"R_USB_CC1,R_USB_CC2",2,Resistor_SMD:R_0402_1005Metric,C105872
RT0402BRD07100KL,YAGEO,100kΩ,"R_1V8_FB_BOTTOM,R_1V8_OK_BOT,R_ADC_1V8_OK_BOT,R_ADC_3V3X_OK_BOT,R_ADC_OK_BOT,R_CORE_FB_BOTTOM,R_XU_3V3_OK_BOT",7,Resistor_SMD:R_0402_1005Metric,C852472
RT0402BRD0710KL,YAGEO,10kΩ 0.1% 25ppm/C main-buck feedback,R_BUCK_FB_BOTTOM,1,Resistor_SMD:R_0402_1005Metric,C190095
RT0402BRD07169KL,YAGEO,"169kΩ ±0.1% ±25ppm/°C, source-engineering supervisor divider","R_ADC_3V3X_OK_TOP,R_ADC_OK_TOP,R_XU_3V3_OK_TOP",3,Resistor_SMD:R_0402_1005Metric,C852555
RT0402BRD07210KL,YAGEO,210kΩ,R_1V8_FB_TOP,1,Resistor_SMD:R_0402_1005Metric,C852631
RT0402BRD0740K2L,YAGEO,40.2kΩ 0.1% 25ppm/C main-buck feedback,R_BUCK_FB_TOP,1,Resistor_SMD:R_0402_1005Metric,C852775
RT0402BRD0752K3L,YAGEO,"52.3kΩ ±0.1% ±25ppm/°C, source-engineering supervisor divider","R_1V8_OK_TOP,R_ADC_1V8_OK_TOP",2,Resistor_SMD:R_0402_1005Metric,C852832
RT0402BRD0749K9L,YAGEO,49.9kΩ,R_CORE_FB_TOP,1,Resistor_SMD:R_0402_1005Metric,C852808
RT0603BRD07100KL,YAGEO,100kΩ,R_3V3X_FB_BOTTOM,1,Resistor_SMD:R_0603_1608Metric,C122538
RT0603BRD0710KL,YAGEO,10k,"R_ADC_BOT,R_LDO_PG_BOT_A,R_PWR_BOT",3,Resistor_SMD:R_0603_1608Metric,C95204
RT0603BRD0717K4L,YAGEO,17.4k,R_ADC_TOP,1,Resistor_SMD:R_0603_1608Metric,C861167
RT0603BRD071KL,YAGEO,1k,"R_LDO_PG_BOT_B,R_VMID1_BOT,R_VMID1_TOP,R_VMID2_BOT,R_VMID2_TOP",5,Resistor_SMD:R_0603_1608Metric,C110776
RT0603BRD0730K9L,YAGEO,30.9k,R_PWR_TOP,1,crow_usb_analog:Yageo_RT0603_NominalBody,C861313
RT0603BRD0733KL,YAGEO,33k,R_LDO_SET,1,Resistor_SMD:R_0603_1608Metric,C705768
RT0603BRD0744K2L,YAGEO,44.2k,"R_SPOKE_ILIM1,R_SPOKE_ILIM2,R_SPOKE_ILIM3,R_SPOKE_ILIM4,R_SPOKE_ILIM5,R_SPOKE_ILIM6,R_SPOKE_ILIM7,R_SPOKE_ILIM8",8,crow_usb_analog:Yageo_RT0603_NominalBody,C861410
RT0603BRD07453KL,YAGEO,453kΩ,R_3V3X_FB_TOP,1,Resistor_SMD:R_0603_1608Metric,C861412
SMBJ15A,Littelfuse,SMBJ15A,D_IN,1,crow_usb_power_aux:Littelfuse_SMBJ15A_SMB,C83846
SN74AUP3G34DCUR,Texas Instruments,SN74AUP3G34DCUR,U_ADC_OUT,1,crow_usb_digital:TI_DCU0008A_VSSOP8,C2675543
SN74AXC4T245PWR,Texas Instruments,SN74AXC4T245PWR,U_TDM_XLATE,1,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C2867798
SN74LVC1G04DCKR,Texas Instruments,SN74LVC1G04DCKR,"U_ADC_DIGITAL_BAD,U_ADC_PWR_BAD,U_ADC_READY_BAD,U_BCLK_INV",4,crow_usb_digital:TI_DCK0005A_SC70_5,C8207
SN74LVC1G123DCTR,Texas Instruments,SN74LVC1G123DCTR,U_RST2,1,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,C123302
SN74LVC1G125DCKT,Texas Instruments,SN74LVC1G125DCKT,"U_ADC_CLOCK_OK,U_ADC_READY",2,crow_usb_digital:TI_DCK0005A_SC70_5,C2675550
SN74LVC1G332DBVR,Texas Instruments,SN74LVC1G332DBVR,U_FSYNC_OR,1,Package_TO_SOT_SMD:SOT-23-6,C43368
SN74LVC2G74DCTR,Texas Instruments,SN74LVC2G74DCTR,"U_FSYNC_FF1,U_FSYNC_FF2",2,crow_usb_digital:TI_DCT0008A_SM8,C79339
SX5M24.576M20F30TNN,Shenzhen SCTF Electronics,SX5M24.576M20F30TNN,Y_AUDIO,1,crow_usb_digital:SCTF_SX5M_5032,C2901534
TMUX4827YBHR,Texas Instruments,TMUX4827YBHR,"U_ISO1,U_ISO2,U_ISO3,U_ISO4,U_ISO5,U_ISO6,U_ISO7,U_ISO8",8,crow_usb_analog:TI_YBH0009_C02_TMUX4827,C22428234
TCA9406DCUR,Texas Instruments,Bidirectional I2C translator; OE/partial-power-off isolated,U_ADC_I2C_XLATE,1,crow_usb_digital:TI_TCA9406_DCU0008A_VSSOP8,C840107
TLV320ADC6140IRTWT,Texas Instruments,"Four-channel audio ADC; DRE-off 2.5k AC candidate, two shared TDM devices","U_ADC_A,U_ADC_B",2,crow_usb_analog:TI_RTW0024A_WQFN24_4x4_EP2.6,C1852023
TPD2E2U06DRLR,Texas Instruments,TPD2E2U06DRLR,"U_ESD1,U_ESD2,U_ESD3,U_ESD4,U_ESD5,U_ESD6,U_ESD7,U_ESD8,U_USB_CC_ESD,U_USB_VBUS_ESD",10,Package_TO_SOT_SMD:SOT-553,C1972959
TPD2EUSB30ADRTR,Texas Instruments,TPD2EUSB30ADRTR,U_USB_ESD,1,Package_TO_SOT_SMD:Texas_DRT-3,C94934
TPS26625DRCR,Texas Instruments,60V 0.152A-programmed auto-retry eFuse,"U_SPOKE1,U_SPOKE2,U_SPOKE3,U_SPOKE4,U_SPOKE5,U_SPOKE6,U_SPOKE7,U_SPOKE8",8,crow_usb_analog:TI_DRC0010J_VSON10,C2862873
TPS3808G09DBVR,Texas Instruments,TPS3808G09DBVR,U_CORE_OK,1,Package_TO_SOT_SMD:SOT-23-6,C24584
TPS3839K33DBZR,Texas Instruments,TPS3839K33DBZR,U_RST1,1,Package_TO_SOT_SMD:SOT-23,C96333
TPS389001DSER,Texas Instruments,TPS389001DSER,"U_1V8_OK,U_ADC_1V8_OK,U_ADC_3V3X_OK,U_ADC_OK,U_AUDIO,U_PWR,U_XU_3V3_OK",7,crow_usb_analog:TI_DSE0006A_Exact,C1509297
TPS62825DMQR,Texas Instruments,TPS62825DMQR,"U_1V8,U_3V3X,U_CORE",3,crow_usb_digital:TI_DMQ0006A_VSON6,C2650334
TPSM63603RDHR,Texas Instruments,adjustable 5V 3A source-engineering candidate,U_BUCK,1,crow_usb_power:TPSM63603RDHR_RDH0030A,C5219327
USB4105-GF-A-120,GCT,USB4105-GF-A-120,J_USB,1,crow_usb_carrier_v1:GCT_USB4105_GF_A_120,C5184243
W25Q128JWSIQ,Winbond Electronics,128Mbit,U_FLASH,1,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C2763561
X322524MOB4SI,YXC Crystal Oscillators,24MHz,Y_XU,1,crow_usb_digital:YXC_YSX321SL_3225_4Pin,C70590
XFL4015-471MEC,Coilcraft,XFL4015-471MEC,"L_U_1V8,L_U_3V3X,L_U_CORE",3,crow_usb_digital:Coilcraft_XFL4015_471MEC,C18221164
XU316-1024-TQ128-C24,XMOS,XU316-1024-TQ128-C24,U_XU,1,crow_usb_digital:TQFP-128_14x14mm_P0.4mm_EP_XU316,C6362698
